TransactionID,CustomerID,TransactionType,Amount,Date,Branch,Region,CustomerSegment
TXN14485,050bcf47-6bb2-407a-8306-a29fd0bc2436,Withdrawal,3611.93,9/23/2024,Nasr City,Alexandria,Regular
TXN14486,c2021b52-6f3f-4f76-bfed-3d7910787df6,Deposit,785.21,2/21/2025,Heliopolis,Mansoura,VIP
TXN14487,1363daf8-4981-4f8c-8926-8a31d82476b5,Purchase,1591.56,12/11/2024,Zamalek,Alexandria,Regular
TXN14488,b174ced1-1566-48ab-bb66-4a9c7fedcad7,Purchase,476.01,9/15/2024,New Cairo,Mansoura,New
TXN14489,114105f3-fda6-4178-9b86-f765bde9daf3,Purchase,7835.03,2/14/2025,Maadi,Cairo,Regular
TXN14490,a01a79a1-b34c-493c-ac3b-6afa4412dc03,Withdrawal,3750.97,4/1/2025,Heliopolis,Alexandria,New
TXN14491,9726cf22-b8f1-40e4-9028-ea565fd956b1,Withdrawal,9088.05,12/9/2024,Heliopolis,Cairo,Regular
TXN14492,15c0d1f2-c0bd-494b-a9e6-adf4cbe73aeb,Withdrawal,4745.71,1/24/2025,Heliopolis,Assiut,New
TXN14493,e83dcf21-fcd9-4e7a-aa9b-60e96f8c370e,Deposit,9625.71,12/13/2024,Nasr City,Giza,VIP
TXN14494,28111ac2-999b-49dc-8ed7-73215603df5b,Deposit,7267.97,9/23/2024,Maadi,Assiut,VIP
TXN14495,5c8d4d53-5e5c-4a8b-b156-240e38596d16,Withdrawal,9840.27,7/2/2025,Nasr City,Alexandria,Regular
TXN14496,52bad7dd-8bfa-4a8b-b0d8-7d0c21307c3b,Deposit,9375.95,2/26/2025,Maadi,Assiut,New
TXN14497,de9fd5e5-069c-4d48-ab0d-e7467d80c62d,Withdrawal,1849.94,7/8/2025,Zamalek,Giza,VIP
TXN14498,c8a966f1-0178-4f4d-b1e8-daac6feaf9f0,Deposit,2725.94,4/9/2025,Maadi,Assiut,New
TXN14499,8c04208c-25d8-4e0f-848d-264826bf9e73,Purchase,7911.25,5/23/2025,Nasr City,Cairo,New
TXN14500,9bbd038e-2d65-41e7-b6a7-cccddea93051,Purchase,9076.1,7/20/2025,Zamalek,Cairo,Regular
TXN14501,5b5831db-3c4c-4fbd-8c20-fa5e39093829,Deposit,8487.16,9/18/2024,Heliopolis,Cairo,Regular
TXN14502,86f3a62a-7057-43c2-9a96-aedd8b0d0c43,Purchase,7724.63,3/19/2025,New Cairo,Mansoura,VIP
TXN14503,b9e838b7-5fe3-421c-9a97-3bce7f734b3f,Deposit,2139.08,7/7/2025,Zamalek,Alexandria,Regular
TXN14504,e7cb95fa-cd86-4944-99ca-bccd31a28b9e,Purchase,5148.56,3/14/2025,Nasr City,Giza,VIP
TXN14505,7c033b29-4ce1-4237-a8f1-e02fa61f829c,Deposit,443.99,9/23/2024,Heliopolis,Cairo,New
TXN14506,4f4f3cf0-aa08-460b-86b8-318e69190d27,Deposit,4316.01,6/20/2025,Maadi,Giza,Regular
TXN14507,69906f0e-441d-4dd6-bfb3-c50cbcce1509,Withdrawal,8434.76,11/9/2024,Maadi,Assiut,New
TXN14508,08a8fbdc-522a-4bb1-9c24-c791ad07020c,Purchase,4112.74,1/17/2025,Nasr City,Mansoura,Regular
TXN14509,851987ab-e599-46f1-a6a0-c38caf3801e1,Deposit,7170.9,10/28/2024,Zamalek,Giza,Regular
TXN14510,ec5d7929-0282-43df-8218-d0891a4b18c0,Withdrawal,6145.21,9/10/2024,Heliopolis,Alexandria,Regular
TXN14511,5a79ead4-f2fe-47d9-8cf5-f55cffab7ef6,Deposit,3862.64,5/2/2025,Maadi,Assiut,Regular
TXN14512,8bdc57a2-86bd-4a2c-8c9d-a1deaf2de9da,Purchase,4149.18,8/13/2024,Maadi,Mansoura,New
TXN14513,50eb67db-7aed-472c-8a33-132fef43e918,Purchase,9255.72,12/28/2024,Zamalek,Giza,Regular
TXN14514,ef803c47-d19e-40a5-8f7c-dde9bd72e7d0,Withdrawal,828.82,7/25/2025,Maadi,Giza,New
TXN14515,bf46cacd-068b-4631-800a-fe3559c2395e,Withdrawal,8146.29,4/14/2025,Maadi,Alexandria,VIP
TXN14516,a687d7c8-1c71-4e87-8afd-e48e56a296b3,Deposit,8563.96,7/29/2024,Nasr City,Cairo,New
TXN14517,1bdf0e7c-02b2-44be-879f-aa8451ef7bf2,Deposit,1534.3,7/25/2024,Heliopolis,Giza,Regular
TXN14518,8e59de43-a449-4b3a-a78b-fdbd8fe004bb,Withdrawal,3040.95,7/5/2025,New Cairo,Mansoura,VIP
TXN14519,7c8a12f5-6ba3-4c80-92dd-e38aae30d8de,Purchase,2272.65,3/12/2025,Heliopolis,Alexandria,New
TXN14520,428f04b1-f758-4606-8dc0-4ee17de81384,Withdrawal,6073.5,10/31/2024,Maadi,Assiut,New
TXN14521,9698ff05-1452-4465-af6c-01847fe2655d,Purchase,2129.97,10/15/2024,Maadi,Cairo,Regular
TXN14522,c59e673f-cfb2-4b54-8809-367e72503b0f,Purchase,1783.3,5/4/2025,Nasr City,Alexandria,Regular
TXN14523,607e5719-6d40-4463-b46c-76938c4d3864,Withdrawal,2460.18,10/8/2024,New Cairo,Giza,New
TXN14524,a24dd10f-c92a-4444-a254-313ad47fde4e,Purchase,3492.29,11/16/2024,Maadi,Assiut,Regular
TXN14525,3e033cb5-549b-4577-8346-755a637f5a8a,Deposit,1347.58,7/23/2025,Zamalek,Giza,New
TXN14526,d1368bd9-4ce3-45b3-bbe5-7a1138214a96,Purchase,5181.39,1/13/2025,Zamalek,Assiut,VIP
TXN14527,92f69d0d-be66-4b98-86c8-d8b07153dbad,Withdrawal,4988.59,12/30/2024,Maadi,Cairo,Regular
TXN14528,f3e25e1f-32d9-482a-ba97-4750f95c720c,Deposit,8874.87,1/27/2025,New Cairo,Assiut,Regular
TXN14529,25dc944b-dc51-4bb0-a4e7-f9e793c0914e,Withdrawal,9933.16,9/23/2024,Heliopolis,Giza,New
TXN14530,b140c586-ee6d-4442-9d84-e56ccb100e59,Purchase,9716.49,1/8/2025,Heliopolis,Mansoura,VIP
TXN14531,8082fb54-2b96-4829-a47c-fc6ceb7d1526,Purchase,5797.82,9/7/2024,Nasr City,Cairo,VIP
TXN14532,584d35a9-1303-401e-acc4-44f19dbacf5a,Deposit,7334.92,7/25/2024,Heliopolis,Assiut,Regular
TXN14533,4a489397-7c23-4e89-b7f4-a90e2e6ade60,Deposit,7362.57,10/13/2024,New Cairo,Mansoura,Regular
TXN14534,7fad34c8-a389-44af-a2d5-60e88ca6790d,Deposit,3468.26,10/28/2024,Heliopolis,Cairo,VIP
TXN14535,0cdf1163-502f-4b2a-bca8-4da249cdfd14,Withdrawal,4537.03,11/27/2024,Nasr City,Assiut,New
TXN14536,99ac5f8c-1d84-4ee7-aa22-87d5f6b078b2,Withdrawal,1553.39,11/14/2024,Maadi,Giza,New
TXN14537,a2262e37-e885-4934-91ca-2ab60238676a,Withdrawal,4076.29,7/26/2024,Nasr City,Giza,Regular
TXN14538,c0658100-216c-4920-b926-21be40a3bd80,Withdrawal,9681.36,1/2/2025,Maadi,Mansoura,VIP
TXN14539,dd42a08d-7a6b-4010-9fd3-05b006c38094,Withdrawal,6136.09,7/13/2025,Zamalek,Giza,New
TXN14540,29f1c752-6d54-4a66-904c-d8e4a43f9e0b,Purchase,8232.28,3/13/2025,New Cairo,Alexandria,Regular
TXN14541,f310d097-5afb-4dd8-8509-d4f813770b12,Purchase,7540.99,3/10/2025,Heliopolis,Alexandria,VIP
TXN14542,f9fc5750-3c7a-4960-b36d-f9a17c9fb615,Purchase,1377.86,12/31/2024,Heliopolis,Giza,Regular
TXN14543,885aa655-9277-4b39-841d-791a60ad9dff,Purchase,7645.9,5/12/2025,Nasr City,Alexandria,Regular
TXN14544,94a23860-512c-463e-af90-d5cebdd1d430,Deposit,8128.67,9/7/2024,Maadi,Assiut,New
TXN14545,7067ca4a-17d7-4e90-8e80-9b079b43784c,Purchase,3394.51,5/12/2025,Maadi,Cairo,Regular
TXN14546,b87f8c66-fa1b-48ea-bc14-9a944c4c470b,Deposit,3016.57,10/23/2024,Nasr City,Giza,Regular
TXN14547,3479f386-5d66-4199-af93-056c638cc8e0,Deposit,9467.49,3/20/2025,Maadi,Alexandria,VIP
TXN14548,86f382db-875a-4a6b-a542-619470f3d0fb,Deposit,1088.3,12/7/2024,Heliopolis,Alexandria,VIP
TXN14549,4ca8063f-ce65-4c31-b34d-73fc8623135d,Withdrawal,7589.88,2/6/2025,Maadi,Assiut,Regular
TXN14550,ae1291e5-aeda-484c-9879-07debf5caea9,Withdrawal,6776.94,12/6/2024,Nasr City,Assiut,Regular
TXN14551,5cb9989c-df41-4927-a792-841ae7355df7,Deposit,9225.11,1/16/2025,Zamalek,Giza,Regular
TXN14552,ccbefa23-1cfc-4d1d-bea7-4ccc1dd0e0e4,Withdrawal,7927.97,3/27/2025,Nasr City,Mansoura,Regular
TXN14553,f58d7587-40cf-40e0-8904-2e1b9cb0e36b,Purchase,878.3,11/3/2024,Maadi,Assiut,Regular
TXN14554,b907a748-caea-47c0-b545-c4ad4391f7d4,Deposit,9202.02,3/15/2025,New Cairo,Mansoura,Regular
TXN14555,eb37b884-1084-4404-a3ea-e724eec5d076,Purchase,8980.28,1/9/2025,Zamalek,Assiut,Regular
TXN14556,51f439e0-9082-4856-9821-18083e3f9fcf,Purchase,4308.42,10/3/2024,Zamalek,Assiut,VIP
TXN14557,7a3b94f3-403f-4b3e-ba98-aaad56c542c5,Deposit,2412.2,1/26/2025,New Cairo,Mansoura,VIP
TXN14558,704751a9-3cac-4dc0-8715-3ea77bbe4de4,Purchase,4396.86,3/30/2025,New Cairo,Mansoura,VIP
TXN14559,38e609a6-2440-4bef-9450-dd1728664c3c,Deposit,1959.05,2/7/2025,Nasr City,Alexandria,Regular
TXN14560,71c298b3-7481-431b-83e5-04a9462facf2,Deposit,208.67,12/15/2024,Heliopolis,Giza,Regular
TXN14561,129cfba2-d098-4e6f-a707-ed91622c4758,Withdrawal,3985.71,5/26/2025,New Cairo,Alexandria,New
TXN14562,14d58bb7-9eef-421c-aade-4ee3db716dbd,Purchase,750.18,7/20/2025,Nasr City,Cairo,New
TXN14563,d525b14a-9012-4451-8186-313a8c5c6137,Deposit,8275.74,2/11/2025,New Cairo,Cairo,Regular
TXN14564,7e2696fd-5f91-4dda-9505-2b4978154b93,Purchase,4887.5,3/12/2025,Nasr City,Mansoura,New
TXN14565,d92d0e72-89b1-4e79-ab37-5f3bded75190,Deposit,9533.74,10/18/2024,Heliopolis,Alexandria,New
TXN14566,d060b692-2ff9-432f-bb00-2c7620781f1f,Deposit,631.56,3/12/2025,Nasr City,Assiut,VIP
TXN14567,0749ad41-c76a-4393-a3a5-eb870a5d94e8,Withdrawal,9060.59,7/16/2025,New Cairo,Assiut,New
TXN14568,0325c892-96d5-4278-92dd-2c900f4ad88d,Withdrawal,7729.13,11/26/2024,Nasr City,Cairo,VIP
TXN14569,1d01e1ac-bd4b-4bf2-99c6-29bf49621035,Purchase,7910.85,1/11/2025,Zamalek,Cairo,VIP
TXN14570,8cef7ab9-5274-40a1-a139-86e93ae8cc86,Withdrawal,4377.34,12/13/2024,Zamalek,Assiut,New
TXN14571,bab72376-5290-46d2-884c-7b8348cd4a2d,Withdrawal,7939.98,3/2/2025,Heliopolis,Cairo,New
TXN14572,46f9cb99-395f-4de5-9257-d3021131371c,Deposit,6089.33,11/19/2024,New Cairo,Giza,VIP
TXN14573,68a3d320-4a5a-4c2b-af55-e5f6ecf163ee,Withdrawal,5748.24,9/11/2024,Nasr City,Alexandria,New
TXN14574,dea695f4-bd48-4900-a85f-8c1cdc173194,Deposit,6990.11,1/23/2025,Heliopolis,Cairo,Regular
TXN14575,303ddadd-227d-4c8f-bb0d-8db61a67f58d,Deposit,8948.04,3/18/2025,Zamalek,Alexandria,Regular
TXN14576,e222f39e-f00f-4fc9-bf38-f5373bfa9fbe,Purchase,666.26,7/13/2025,New Cairo,Giza,Regular
TXN14577,c35422f5-faa0-4764-8657-c1b80e29c12e,Deposit,1367.63,12/29/2024,Maadi,Alexandria,Regular
TXN14578,5f322b99-33c1-45d0-bc9b-59fc56137abd,Purchase,7504.79,6/30/2025,Heliopolis,Cairo,New
TXN14579,b6b3c921-e074-4f5a-b1db-1398ca9b6dab,Withdrawal,6563.65,12/15/2024,Zamalek,Alexandria,New
TXN14580,505321a6-78e8-45fa-b1e4-41549ccee93c,Deposit,1659.05,7/22/2025,Nasr City,Giza,New
TXN14581,aba8e90a-95d7-4211-9237-7811e8270f6c,Deposit,795.6,2/20/2025,Heliopolis,Alexandria,New
TXN14582,ff5e45ed-655d-4295-9200-9a780527a9cf,Purchase,5704.54,6/4/2025,Heliopolis,Mansoura,Regular
TXN14583,baf0c07c-2f97-4fda-80f7-03ad280bd4b2,Deposit,919.02,4/24/2025,Heliopolis,Cairo,Regular
TXN14584,ea8dd895-6741-4f99-982b-555f1ebad31c,Withdrawal,1866.6,7/25/2024,New Cairo,Mansoura,VIP
TXN14585,7d21b934-8f65-49e4-bd76-5345867d28bc,Purchase,888.28,5/17/2025,New Cairo,Assiut,Regular
TXN14586,787f1a4c-a205-4618-9341-63d2a113a3fa,Withdrawal,6495.16,2/5/2025,New Cairo,Cairo,VIP
TXN14587,2573ed56-8d51-4fb4-9c0c-644da6d1ebd5,Withdrawal,7699.69,5/23/2025,Heliopolis,Assiut,VIP
TXN14588,fbf69cb0-79e1-4623-8969-b227b3996db3,Purchase,1036.25,10/6/2024,Nasr City,Giza,New
TXN14589,6cc7c698-f07f-4eba-9a18-b438770ecb31,Deposit,1773.15,10/29/2024,Nasr City,Giza,VIP
TXN14590,780764c1-ee95-4a3a-9686-7dcf0c228b72,Deposit,8323.98,1/17/2025,Maadi,Assiut,New
TXN14591,d01dcc67-a427-4689-94bf-52863830a7cf,Deposit,4757.77,2/10/2025,Nasr City,Mansoura,Regular
TXN14592,6ff5d312-de1d-4d12-bf4c-5fb5b9883c81,Purchase,7783.57,6/18/2025,Nasr City,Giza,VIP
TXN14593,91b855d1-06f8-4c8e-a973-430662839b95,Withdrawal,5126.78,2/3/2025,Maadi,Cairo,Regular
TXN14594,7fa39d5c-feea-4c24-91c3-11b6a847df03,Withdrawal,7541.14,2/5/2025,Zamalek,Cairo,VIP
TXN14595,55c1082f-ee10-45e4-936e-64a7cf7743a7,Purchase,2982.74,7/29/2024,New Cairo,Cairo,Regular
TXN14596,0e24c8b8-c10b-4887-a123-420fca7c90d5,Withdrawal,7244.78,4/17/2025,Heliopolis,Giza,New
TXN14597,fef6cdbc-4706-4625-8ad6-8ec0a4808949,Withdrawal,3156.62,12/13/2024,New Cairo,Assiut,VIP
TXN14598,b44a2637-7195-4192-8bde-dc07a96914f6,Purchase,3023.28,9/17/2024,Nasr City,Alexandria,Regular
TXN14599,f1f5a5a1-2836-443b-a654-b21f99c10362,Deposit,7217.96,3/18/2025,Zamalek,Assiut,Regular
TXN14600,fd55a15a-bab5-4d8f-b917-a8b2e50c12f4,Purchase,112.13,5/21/2025,Heliopolis,Giza,Regular
TXN14601,14e9a1fd-afaf-4da6-86f6-bdbebd8bf35d,Purchase,5418.98,7/31/2024,Maadi,Mansoura,VIP
TXN14602,3b37f8fd-9cb6-4e93-b102-6c76edd82e5c,Withdrawal,8989.11,4/26/2025,New Cairo,Giza,VIP
TXN14603,25c6d4ba-f317-4b9f-b092-8aeb2e955825,Purchase,8219.96,12/29/2024,Zamalek,Mansoura,New
TXN14604,844c9783-72da-42d0-a5d0-bd745b0ea850,Withdrawal,2810.79,9/24/2024,New Cairo,Mansoura,VIP
TXN14605,3cd3788c-62c4-43ed-8a26-71b5587b521c,Deposit,7622.97,7/31/2024,Nasr City,Alexandria,Regular
TXN14606,abb3ba24-4de5-4902-9f03-d1c15523114e,Deposit,4889.39,8/24/2024,New Cairo,Mansoura,VIP
TXN14607,7ff7d204-6ce4-4175-99ea-2072bce2d349,Withdrawal,1500.46,9/10/2024,Maadi,Cairo,New
TXN14608,51c9f33a-712b-4082-b574-c1a71153fc0a,Purchase,6014.09,10/11/2024,Heliopolis,Mansoura,Regular
TXN14609,c5491809-d715-42ad-8d17-e0ba95848ad4,Purchase,1707.31,5/2/2025,Maadi,Cairo,New
TXN14610,2a22997b-713a-45e1-89d6-edbaf2131de4,Withdrawal,7085.92,11/9/2024,Zamalek,Assiut,Regular
TXN14611,8db9c39b-50d3-46f8-a333-cf2dcd322a98,Deposit,4145.23,8/29/2024,Nasr City,Giza,Regular
TXN14612,c959a7da-971e-440c-a117-e144b778323b,Purchase,3007.27,6/18/2025,Nasr City,Alexandria,Regular
TXN14613,abac2ff9-75d9-443e-8d95-dad6d8f216a8,Purchase,3919.69,8/7/2024,Zamalek,Giza,New
TXN14614,80355d33-abd7-44e5-818a-92e7fb72b675,Withdrawal,8207.6,11/20/2024,New Cairo,Assiut,Regular
TXN14615,b63b25db-544f-4650-beae-1b6c01d4511d,Withdrawal,7954.01,11/24/2024,Nasr City,Cairo,New
TXN14616,8cf57403-b0d0-42f8-b352-c24dc3cadd85,Deposit,9609.64,6/3/2025,New Cairo,Mansoura,VIP
TXN14617,bddd0da0-321f-4a0a-9d54-37ba00917af9,Deposit,6196.87,12/24/2024,Zamalek,Assiut,New
TXN14618,7a2b02d9-a06c-4562-9e5b-c2a556b71e2a,Deposit,2652.8,9/18/2024,Heliopolis,Giza,New
TXN14619,ded45a9d-3788-478f-8585-db006ff80ca1,Withdrawal,864.43,3/22/2025,Nasr City,Mansoura,VIP
TXN14620,c4f8f025-0882-4553-9ef7-1953f20ffd3d,Purchase,6127.07,1/17/2025,New Cairo,Giza,New
TXN14621,06272f82-f947-4347-b2be-318ebda2715d,Deposit,5995.9,12/7/2024,New Cairo,Cairo,Regular
TXN14622,da204e06-309c-49fb-8c29-3cfa15029eca,Deposit,7711.34,8/11/2024,Zamalek,Mansoura,New
TXN14623,72cc9729-6a58-4b55-9b23-765a68a393cf,Purchase,8741.79,10/3/2024,Maadi,Assiut,New
TXN14624,88e4050e-20e4-4563-878c-22c610986d74,Deposit,1946.42,9/4/2024,Zamalek,Alexandria,VIP
TXN14625,3e097879-8c29-43cd-a35c-4457514c6725,Withdrawal,9925.78,2/24/2025,Zamalek,Mansoura,VIP
TXN14626,d3f422c8-0731-4459-8809-029e732cccb9,Deposit,9877.61,7/21/2025,New Cairo,Assiut,New
TXN14627,f1c0460c-dd74-45f8-bbc6-fe012ee3a80c,Withdrawal,289.54,2/12/2025,Zamalek,Mansoura,New
TXN14628,7325cd5a-3971-4c1c-9566-c02befd6b289,Withdrawal,6072.63,3/3/2025,New Cairo,Assiut,Regular
TXN14629,c55a2ab3-8e86-472e-9070-db0ee09ea49d,Deposit,4889.78,9/23/2024,Nasr City,Assiut,VIP
TXN14630,f5dcb21a-fa80-4941-89ed-d76f1c946125,Deposit,9765.64,5/2/2025,Heliopolis,Assiut,New
TXN14631,159fe675-4f67-426c-abaf-a88892d13183,Purchase,8090.48,10/19/2024,Heliopolis,Cairo,VIP
TXN14632,3dc80de4-7abc-4672-9a7a-0ecc791f4c72,Withdrawal,9160.97,7/25/2024,Zamalek,Giza,New
TXN14633,b040df3a-6d15-42a1-a2e8-d232deec7df0,Withdrawal,5406.33,10/7/2024,Zamalek,Giza,VIP
TXN14634,f517a8c0-d431-4919-890c-0ea690fcdf57,Withdrawal,9657.85,2/15/2025,Heliopolis,Alexandria,VIP
TXN14635,0888e9ba-373b-423c-87db-9ecc5f3a0393,Withdrawal,3967.86,12/30/2024,New Cairo,Cairo,Regular
TXN14636,ebdc2c9d-aef7-460b-82c4-10db8f2c242a,Deposit,2476.34,2/4/2025,Nasr City,Giza,VIP
TXN14637,6cd031a7-dc40-4520-ba4f-a0ff3445b47c,Withdrawal,3352.89,5/23/2025,Maadi,Giza,New
TXN14638,edca1574-8411-466d-8351-47f7eef3dd4e,Withdrawal,3109.46,9/11/2024,Maadi,Alexandria,VIP
TXN14639,32ee7a56-2971-4d80-b16b-6d036c62f1d7,Deposit,2094.35,2/18/2025,New Cairo,Cairo,VIP
TXN14640,aaad67ba-5602-4538-acf1-f2286508d133,Deposit,3316.49,1/1/2025,Zamalek,Cairo,New
TXN14641,798cb633-662a-4c6c-af2e-c5090bc1ee33,Purchase,8106.29,1/27/2025,Maadi,Assiut,New
TXN14642,5992c94c-ef1c-4d65-bee5-08665f13a3f0,Deposit,3728.09,3/1/2025,Maadi,Mansoura,New
TXN14643,3e56ea06-c8df-4c54-b2eb-44285b10e35c,Deposit,674.36,5/6/2025,Zamalek,Assiut,Regular
TXN14644,53bfb921-ca6e-4270-80df-1534e9fccbcc,Purchase,5715.21,11/14/2024,Maadi,Giza,VIP
TXN14645,5186082a-00c4-45d9-8f96-15ca19b94921,Purchase,8617.13,5/10/2025,Zamalek,Cairo,Regular
TXN14646,e36a0c90-ab49-49ad-a388-a945c1d8d365,Withdrawal,8730.71,1/12/2025,Zamalek,Assiut,Regular
TXN14647,217ea378-a8b0-4733-a673-b55b7b3c6de6,Purchase,1448.16,12/9/2024,Maadi,Assiut,VIP
TXN14648,0a026807-4b2d-41fb-830e-6395fa2b218d,Deposit,5578.41,10/2/2024,New Cairo,Giza,Regular
TXN14649,cd960781-d338-482e-b03d-fb3854058a01,Withdrawal,3989.48,5/11/2025,Heliopolis,Giza,New
TXN14650,bcc57c88-9d66-46f0-a6a7-0b93887f5cd7,Deposit,1079.38,2/5/2025,Heliopolis,Cairo,Regular
TXN14651,a0d0940f-069a-4c79-908f-a5658c51c283,Withdrawal,1301.54,2/19/2025,Heliopolis,Alexandria,Regular
TXN14652,53490cc4-ce51-4e87-91f5-cb7ee9753bd6,Withdrawal,2303.03,2/15/2025,Zamalek,Cairo,New
TXN14653,57b56faa-3613-4f0b-a6b8-3b547292e764,Withdrawal,8605.26,1/29/2025,Zamalek,Assiut,VIP
TXN14654,5c1b2024-c18d-4cb7-8abd-f5fe80fc5ba8,Deposit,180.73,5/25/2025,Maadi,Cairo,VIP
TXN14655,0be521ff-2623-4a14-a118-bb8b78fe562d,Deposit,741.24,2/14/2025,Maadi,Assiut,New
TXN14656,f0f27500-49c2-43ec-a725-80c305729ddf,Purchase,5544.28,9/7/2024,Maadi,Giza,New
TXN14657,15ecf897-4948-4a08-8b00-249d0433d97c,Deposit,9274.83,12/15/2024,New Cairo,Mansoura,New
TXN14658,bc324a49-7787-4f68-8a09-a2930f2c2286,Withdrawal,9469.4,7/23/2025,Maadi,Giza,Regular
TXN14659,3ea457d4-9471-48e2-8d8f-c6e9c341f9a2,Deposit,3481.4,9/8/2024,Maadi,Assiut,VIP
TXN14660,85e320ae-0386-4889-a104-833d67f4062c,Purchase,6606.11,4/11/2025,Zamalek,Mansoura,New
TXN14661,ae3750ce-c43b-48b0-ad99-6b2b1e6f1679,Purchase,7393.4,6/9/2025,New Cairo,Cairo,VIP
TXN14662,a29d40fc-57e0-461e-9603-79b41d5526af,Purchase,1292.41,12/14/2024,Heliopolis,Assiut,VIP
TXN14663,6fcd43f9-f81d-40c5-a1e5-67c8a13320e9,Withdrawal,4618.61,8/28/2024,Maadi,Cairo,VIP
TXN14664,0442e80b-48d7-434c-a5dd-05313b200dc9,Purchase,3385.45,4/24/2025,Heliopolis,Cairo,New
TXN14665,a787130c-a9df-4670-b0c1-5f8e4686ae8b,Deposit,4207.51,12/10/2024,New Cairo,Assiut,New
TXN14666,df26808c-0a9b-4d13-8ac6-8dc00b87a9be,Deposit,3178.66,6/12/2025,Nasr City,Alexandria,VIP
TXN14667,4d05c113-8d4f-4a2d-95f1-6dbb4fd7fa9e,Withdrawal,201.94,8/7/2024,Heliopolis,Cairo,New
TXN14668,96502ed4-8dc1-4db4-a406-522ff2ef3eb1,Deposit,9506.17,9/16/2024,New Cairo,Cairo,Regular
TXN14669,05ea20c5-7a41-488f-a04e-33bd214fbee8,Withdrawal,1533.47,12/29/2024,Nasr City,Mansoura,New
TXN14670,9f7aff61-9218-49c9-a44f-5eafdfc7a9fb,Withdrawal,2384.15,4/15/2025,Heliopolis,Alexandria,Regular
TXN14671,6269ce84-a69b-4b90-ad46-39fc0981dc17,Withdrawal,1526.08,11/22/2024,New Cairo,Assiut,New
TXN14672,9fb2568e-4ec8-4d3d-8a25-62969b632d1f,Deposit,6294,10/26/2024,Heliopolis,Giza,VIP
TXN14673,59292739-a62d-43bd-afe5-7159550026bf,Withdrawal,4883.4,5/8/2025,New Cairo,Cairo,Regular
TXN14674,a644190b-e548-4340-9a30-51c3b22dd541,Withdrawal,3273.95,6/10/2025,Heliopolis,Assiut,New
TXN14675,eb99b830-0a6c-42b2-b207-f0748196ed3c,Withdrawal,4767.98,4/14/2025,Heliopolis,Mansoura,VIP
TXN14676,64cc3dc5-a7c9-4eed-89db-d38739aaeb92,Deposit,6212.44,10/15/2024,Zamalek,Alexandria,New
TXN14677,4afa449f-6748-4e97-b7b0-56e68ffaecb9,Purchase,8038.29,1/30/2025,Heliopolis,Cairo,VIP
TXN14678,4ded3f77-2a2c-474c-9eee-905c23dde678,Withdrawal,2756.32,12/12/2024,Zamalek,Assiut,VIP
TXN14679,ea92ed68-828e-4496-856e-60185340cb95,Deposit,9633.79,5/9/2025,Zamalek,Giza,VIP
TXN14680,8623659c-09d3-4e75-bc09-102718e741ea,Purchase,6806.35,5/4/2025,Nasr City,Giza,VIP
TXN14681,108b0830-5977-47e7-bc57-a737388ef1bc,Deposit,9779.65,5/24/2025,Nasr City,Mansoura,New
TXN14682,df0584da-4bfa-4a9c-85d5-b54cc35f962f,Purchase,2944.81,3/31/2025,Zamalek,Cairo,New
TXN14683,45ab6c0d-42b8-453b-af19-2ad2aafa5f0a,Deposit,7701.24,4/2/2025,Zamalek,Cairo,New
TXN14684,9cd1aff1-c88e-4b9f-9f39-4722a2d44592,Deposit,966.59,3/26/2025,Heliopolis,Mansoura,Regular
TXN14685,66c0aec2-682f-4a0a-b5cf-3e9dd46de3a8,Purchase,124.95,4/23/2025,New Cairo,Giza,Regular
TXN14686,09040b35-9b83-4f5f-abd3-56693f6ed190,Deposit,646.4,5/20/2025,Maadi,Mansoura,New
TXN14687,428585c4-08ec-4e9b-bac9-1c210a668125,Deposit,5762.45,12/10/2024,Maadi,Alexandria,New
TXN14688,f2b7cb0c-e83d-4e3e-9779-809c363334e7,Purchase,3966,4/26/2025,Zamalek,Assiut,VIP
TXN14689,b393eaea-45f2-4670-84a7-53fc8c7c62f0,Purchase,3031.45,6/29/2025,Zamalek,Assiut,Regular
TXN14690,de26d406-8cd5-4981-b969-f326e6f67e57,Purchase,1759.29,5/16/2025,Maadi,Assiut,VIP
TXN14691,6ac84e62-bc94-417c-8c8d-63948b321356,Deposit,2115.34,2/2/2025,New Cairo,Mansoura,Regular
TXN14692,50f10435-d798-408f-aa6c-6a31a1c88bb6,Withdrawal,1180.78,9/3/2024,Heliopolis,Cairo,Regular
TXN14693,934a5d8f-affb-4199-829f-745d4d351375,Purchase,7371.2,12/18/2024,Zamalek,Giza,New
TXN14694,0d09ba27-7001-496f-bd1e-17451c078109,Purchase,9134.32,3/1/2025,Maadi,Mansoura,VIP
TXN14695,72a42452-f1fa-407f-8080-910b945d5cbb,Deposit,7393.24,10/14/2024,New Cairo,Assiut,New
TXN14696,038fb640-d31b-44b9-bf70-e52d12d1f4b9,Purchase,8657.32,3/11/2025,New Cairo,Mansoura,New
TXN14697,e335d0b4-1d9e-4cb4-b7f6-87e680471ddd,Withdrawal,5838.82,12/26/2024,New Cairo,Mansoura,VIP
TXN14698,88869eb3-f591-4690-a802-514cf839e104,Deposit,7924.36,7/13/2025,Maadi,Assiut,VIP
